961.109	85.06
961.537	62.06
961.965	68.06
962.393	78.06
962.821	83.06
963.249	90.06
963.677	90.06
964.105	100.06
964.533	70.06
964.961	70.06
965.389	74.06
965.817	85.06
966.245	53.06
966.672	63.06
967.1	63.06
967.528	63.06
967.956	77.06
968.383	86.06
968.811	70.06
969.239	71.06
969.666	96.06
970.094	76.06
970.522	80.06
970.949	72.06
971.377	75.06
971.804	71.06
972.232	68.06
972.659	66.06
973.087	75.06
973.514	66.06
973.941	86.06
974.369	86.06
974.796	80.06
975.223	77.06
975.651	97.06
976.078	58.06
976.505	74.06
976.932	75.06
977.359	85.06
977.786	92.06
978.214	82.06
978.641	73.06
979.068	75.06
979.495	77.06
979.922	81.06
980.349	58.06
980.776	80.06
981.202	73.06
981.629	74.06
982.056	80.06
982.483	88.06
982.91	75.06
983.337	79.06
983.763	78.06
984.19	72.06
984.617	72.06
985.043	83.06
985.47	101.06
985.897	73.06
986.323	60.06
986.75	78.06
987.176	83.06
987.603	69.06
988.029	62.06
988.456	68.06
988.882	67.06
989.308	62.06
989.735	100.06
990.161	66.06
990.587	57.06
991.014	77.06
991.44	54.06
991.866	84.06
992.292	74.06
992.719	69.06
993.145	65.06
993.571	70.06
993.997	59.06
994.423	62.06
994.849	92.06
995.275	70.06
995.701	70.06
996.127	63.06
996.553	77.06
996.979	69.06
997.405	51.06
997.83	75.06
998.256	68.06
998.682	83.06
999.108	51.06
999.534	91.06
999.959	84.06
1000.385	76.06
1000.811	82.06
1001.236	69.06
1001.662	94.06
1002.087	76.06
1002.513	62.06
1002.938	64.06
1003.364	72.06
1003.789	86.06
1004.215	73.06
1004.64	78.06
1005.066	80.06
1005.491	81.06
1005.916	68.06
1006.342	60.06
1006.767	62.06
1007.192	63.06
1007.617	65.06
1008.042	70.06
1008.468	84.06
1008.893	73.06
1009.318	68.06
1009.743	90.06
1010.168	84.06
1010.593	81.06
1011.018	87.06
1011.443	66.06
1011.868	70.06
1012.293	80.06
1012.718	93.06
1013.143	75.06
1013.567	75.06
1013.992	67.06
1014.417	58.06
1014.842	86.06
1015.267	76.06
1015.691	75.06
1016.116	83.06
1016.541	71.06
1016.965	78.06
1017.39	88.06
1017.814	90.06
1018.239	75.06
1018.663	81.06
1019.088	95.06
1019.512	96.06
1019.937	87.06
1020.361	70.06
1020.785	92.06
1021.21	69.06
1021.634	69.06
1022.058	57.06
1022.483	54.06
1022.907	93.06
1023.331	80.06
1023.755	76.06
1024.179	60.06
1024.604	75.06
1025.028	63.06
1025.452	61.06
1025.876	67.06
1026.3	56.06
1026.724	85.06
1027.148	82.06
1027.572	83.06
1027.996	68.06
1028.42	62.06
1028.843	73.06
1029.267	71.06
1029.691	58.06
1030.115	66.06
1030.539	62.06
1030.962	62.06
1031.386	69.06
1031.81	88.06
1032.233	74.06
1032.657	266.06
1033.08	90.06
1033.504	100.06
1033.927	80.06
1034.351	68.06
1034.774	74.06
1035.198	94.06
1035.621	62.06
1036.045	75.06
1036.468	82.06
1036.891	105.06
1037.315	184.06
1037.738	85.06
1038.161	63.06
1038.584	70.06
1039.008	85.06
1039.431	67.06
1039.854	79.06
1040.277	73.06
1040.7	59.06
1041.123	70.06
1041.546	66.06
1041.969	70.06
1042.392	74.06
1042.815	79.06
1043.238	80.06
1043.661	72.06
1044.084	101.06
1044.507	69.06
1044.93	89.06
1045.352	85.06
1045.775	70.06
1046.198	102.06
1046.621	81.06
1047.043	87.06
1047.466	68.06
1047.889	79.06
1048.311	72.06
1048.734	104.06
1049.156	63.06
1049.579	82.06
1050.001	72.06
1050.424	88.06
1050.846	64.06
1051.269	78.06
1051.691	80.06
1052.113	49.06
1052.536	78.06
1052.958	55.06
1053.38	78.06
1053.802	64.06
1054.225	68.06
1054.647	105.06
1055.069	79.06
1055.491	71.06
1055.913	88.06
1056.335	79.06
1056.757	70.06
1057.179	64.06
1057.601	64.06
1058.023	67.06
1058.445	75.06
1058.867	70.06
1059.289	95.06
1059.711	83.06
1060.133	107.06
1060.555	79.06
1060.976	78.06
1061.398	87.06
1061.82	68.06
1062.241	74.06
1062.663	60.06
1063.085	93.06
1063.506	75.06
1063.928	78.06
1064.35	88.06
1064.771	88.06
1065.193	87.06
1065.614	80.06
1066.035	99.06
1066.457	70.06
1066.878	94.06
1067.3	65.06
1067.721	58.06
1068.142	66.06
1068.564	81.06
1068.985	81.06
1069.406	63.06
1069.827	96.06
1070.248	84.06
1070.67	89.06
1071.091	63.06
1071.512	85.06
1071.933	83.06
1072.354	64.06
1072.775	88.06
1073.196	76.06
1073.617	71.06
1074.038	69.06
1074.459	74.06
1074.88	117.06
1075.3	76.06
1075.721	86.06
1076.142	59.06
1076.563	74.06
1076.983	62.06
1077.404	62.06
1077.825	68.06
1078.246	61.06
1078.666	70.06
1079.087	78.06
1079.507	61.06
1079.928	78.06
1080.348	95.06
1080.769	74.06
1081.189	74.06
1081.61	77.06
1082.03	56.06
1082.451	71.06
1082.871	71.06
1083.291	92.06
1083.711	77.06
1084.132	71.06
1084.552	91.06
1084.972	85.06
1085.392	82.06
1085.813	72.06
1086.233	83.06
1086.653	71.06
1087.073	82.06
1087.493	68.06
1087.913	70.06
1088.333	88.06
1088.753	78.06
1089.173	78.06
1089.593	70.06
1090.013	74.06
1090.433	64.06
1090.852	77.06
1091.272	94.06
1091.692	82.06
1092.112	79.06
1092.531	84.06
1092.951	78.06
1093.371	92.06
1093.79	93.06
1094.21	67.06
1094.63	83.06
1095.049	78.06
1095.469	85.06
1095.888	78.06
1096.308	81.06
1096.727	86.06
1097.146	70.06
1097.566	73.06
1097.985	62.06
1098.405	80.06
1098.824	83.06
1099.243	70.06
1099.662	88.06
1100.082	69.06
1100.501	69.06
1100.92	66.06
1101.339	92.06
1101.758	76.06
