961.109	71.25
961.537	76.25
961.965	87.25
962.393	78.25
962.821	80.25
963.249	84.25
963.677	82.25
964.105	87.25
964.533	74.25
964.961	81.25
965.389	63.25
965.817	80.25
966.245	65.25
966.672	65.25
967.1	57.25
967.528	67.25
967.956	85.25
968.383	58.25
968.811	63.25
969.239	57.25
969.666	78.25
970.094	71.25
970.522	93.25
970.949	49.25
971.377	85.25
971.804	46.25
972.232	55.25
972.659	89.25
973.087	80.25
973.514	78.25
973.941	68.25
974.369	93.25
974.796	51.25
975.223	81.25
975.651	88.25
976.078	81.25
976.505	67.25
976.932	63.25
977.359	75.25
977.786	87.25
978.214	55.25
978.641	80.25
979.068	57.25
979.495	65.25
979.922	57.25
980.349	91.25
980.776	73.25
981.202	66.25
981.629	64.25
982.056	59.25
982.483	86.25
982.91	58.25
983.337	82.25
983.763	81.25
984.19	61.25
984.617	73.25
985.043	95.25
985.47	84.25
985.897	80.25
986.323	70.25
986.75	75.25
987.176	58.25
987.603	67.25
988.029	66.25
988.456	60.25
988.882	68.25
989.308	57.25
989.735	91.25
990.161	83.25
990.587	64.25
991.014	76.25
991.44	45.25
991.866	59.25
992.292	88.25
992.719	67.25
993.145	74.25
993.571	67.25
993.997	68.25
994.423	68.25
994.849	82.25
995.275	60.25
995.701	62.25
996.127	87.25
996.553	69.25
996.979	52.25
997.405	87.25
997.83	79.25
998.256	69.25
998.682	76.25
999.108	69.25
999.534	72.25
999.959	90.25
1000.385	67.25
1000.811	77.25
1001.236	91.25
1001.662	80.25
1002.087	73.25
1002.513	70.25
1002.938	60.25
1003.364	49.25
1003.789	63.25
1004.215	65.25
1004.64	86.25
1005.066	88.25
1005.491	82.25
1005.916	57.25
1006.342	76.25
1006.767	61.25
1007.192	71.25
1007.617	87.25
1008.042	48.25
1008.468	77.25
1008.893	63.25
1009.318	79.25
1009.743	81.25
1010.168	99.25
1010.593	84.25
1011.018	61.25
1011.443	73.25
1011.868	44.25
1012.293	70.25
1012.718	75.25
1013.143	73.25
1013.567	79.25
1013.992	73.25
1014.417	53.25
1014.842	67.25
1015.267	83.25
1015.691	87.25
1016.116	89.25
1016.541	72.25
1016.965	93.25
1017.39	97.25
1017.814	71.25
1018.239	71.25
1018.663	68.25
1019.088	85.25
1019.512	104.25
1019.937	68.25
1020.361	58.25
1020.785	85.25
1021.21	75.25
1021.634	59.25
1022.058	72.25
1022.483	68.25
1022.907	77.25
1023.331	91.25
1023.755	73.25
1024.179	66.25
1024.604	83.25
1025.028	82.25
1025.452	79.25
1025.876	61.25
1026.3	69.25
1026.724	62.25
1027.148	86.25
1027.572	69.25
1027.996	74.25
1028.42	70.25
1028.843	73.25
1029.267	66.25
1029.691	46.25
1030.115	69.25
1030.539	70.25
1030.962	62.25
1031.386	76.25
1031.81	87.25
1032.233	80.25
1032.657	289.25
1033.08	89.25
1033.504	94.25
1033.927	80.25
1034.351	79.25
1034.774	61.25
1035.198	91.25
1035.621	85.25
1036.045	75.25
1036.468	78.25
1036.891	74.25
1037.315	156.25
1037.738	69.25
1038.161	67.25
1038.584	68.25
1039.008	87.25
1039.431	67.25
1039.854	79.25
1040.277	73.25
1040.7	72.25
1041.123	76.25
1041.546	78.25
1041.969	82.25
1042.392	70.25
1042.815	89.25
1043.238	84.25
1043.661	69.25
1044.084	90.25
1044.507	70.25
1044.93	57.25
1045.352	74.25
1045.775	77.25
1046.198	93.25
1046.621	59.25
1047.043	95.25
1047.466	73.25
1047.889	78.25
1048.311	73.25
1048.734	78.25
1049.156	76.25
1049.579	81.25
1050.001	82.25
1050.424	84.25
1050.846	78.25
1051.269	70.25
1051.691	75.25
1052.113	57.25
1052.536	75.25
1052.958	89.25
1053.38	78.25
1053.802	75.25
1054.225	71.25
1054.647	94.25
1055.069	77.25
1055.491	79.25
1055.913	76.25
1056.335	69.25
1056.757	79.25
1057.179	61.25
1057.601	56.25
1058.023	76.25
1058.445	78.25
1058.867	66.25
1059.289	80.25
1059.711	69.25
1060.133	103.25
1060.555	81.25
1060.976	63.25
1061.398	99.25
1061.82	57.25
1062.241	70.25
1062.663	80.25
1063.085	84.25
1063.506	98.25
1063.928	82.25
1064.35	82.25
1064.771	88.25
1065.193	93.25
1065.614	82.25
1066.035	101.25
1066.457	62.25
1066.878	88.25
1067.3	65.25
1067.721	71.25
1068.142	51.25
1068.564	79.25
1068.985	73.25
1069.406	67.25
1069.827	81.25
1070.248	85.25
1070.67	76.25
1071.091	80.25
1071.512	66.25
1071.933	86.25
1072.354	75.25
1072.775	102.25
1073.196	59.25
1073.617	79.25
1074.038	75.25
1074.459	68.25
1074.88	105.25
1075.3	66.25
1075.721	92.25
1076.142	91.25
1076.563	75.25
1076.983	69.25
1077.404	73.25
1077.825	63.25
1078.246	79.25
1078.666	54.25
1079.087	61.25
1079.507	71.25
1079.928	61.25
1080.348	69.25
1080.769	72.25
1081.189	67.25
1081.61	78.25
1082.03	76.25
1082.451	68.25
1082.871	85.25
1083.291	87.25
1083.711	71.25
1084.132	67.25
1084.552	83.25
1084.972	76.25
1085.392	64.25
1085.813	75.25
1086.233	70.25
1086.653	67.25
1087.073	78.25
1087.493	61.25
1087.913	87.25
1088.333	59.25
1088.753	72.25
1089.173	60.25
1089.593	53.25
1090.013	65.25
1090.433	61.25
1090.852	69.25
1091.272	95.25
1091.692	89.25
1092.112	76.25
1092.531	76.25
1092.951	83.25
1093.371	95.25
1093.79	113.25
1094.21	84.25
1094.63	83.25
1095.049	72.25
1095.469	89.25
1095.888	61.25
1096.308	87.25
1096.727	75.25
1097.146	82.25
1097.566	82.25
1097.985	70.25
1098.405	61.25
1098.824	78.25
1099.243	73.25
1099.662	99.25
1100.082	55.25
1100.501	81.25
1100.92	67.25
1101.339	65.25
1101.758	53.25
