961.109	72.12
961.537	63.12
961.965	68.12
962.393	82.12
962.821	85.12
963.249	66.12
963.677	78.12
964.105	74.12
964.533	49.12
964.961	85.12
965.389	83.12
965.817	77.12
966.245	70.12
966.672	61.12
967.1	77.12
967.528	70.12
967.956	79.12
968.383	76.12
968.811	77.12
969.239	71.12
969.666	89.12
970.094	72.12
970.522	101.12
970.949	71.12
971.377	82.12
971.804	63.12
972.232	55.12
972.659	68.12
973.087	76.12
973.514	72.12
973.941	57.12
974.369	72.12
974.796	69.12
975.223	88.12
975.651	76.12
976.078	84.12
976.505	66.12
976.932	61.12
977.359	77.12
977.786	93.12
978.214	85.12
978.641	84.12
979.068	69.12
979.495	67.12
979.922	70.12
980.349	71.12
980.776	90.12
981.202	90.12
981.629	78.12
982.056	66.12
982.483	70.12
982.91	72.12
983.337	70.12
983.763	69.12
984.19	84.12
984.617	72.12
985.043	100.12
985.47	80.12
985.897	81.12
986.323	68.12
986.75	88.12
987.176	72.12
987.603	76.12
988.029	78.12
988.456	56.12
988.882	79.12
989.308	77.12
989.735	92.12
990.161	74.12
990.587	87.12
991.014	59.12
991.44	58.12
991.866	82.12
992.292	76.12
992.719	75.12
993.145	72.12
993.571	74.12
993.997	63.12
994.423	74.12
994.849	99.12
995.275	82.12
995.701	76.12
996.127	78.12
996.553	76.12
996.979	71.12
997.405	66.12
997.83	72.12
998.256	82.12
998.682	97.12
999.108	78.12
999.534	88.12
999.959	86.12
1000.385	76.12
1000.811	88.12
1001.236	71.12
1001.662	72.12
1002.087	72.12
1002.513	47.12
1002.938	76.12
1003.364	68.12
1003.789	60.12
1004.215	65.12
1004.64	72.12
1005.066	88.12
1005.491	90.12
1005.916	56.12
1006.342	88.12
1006.767	68.12
1007.192	67.12
1007.617	63.12
1008.042	81.12
1008.468	91.12
1008.893	54.12
1009.318	79.12
1009.743	92.12
1010.168	90.12
1010.593	78.12
1011.018	76.12
1011.443	61.12
1011.868	66.12
1012.293	70.12
1012.718	83.12
1013.143	85.12
1013.567	71.12
1013.992	63.12
1014.417	70.12
1014.842	80.12
1015.267	69.12
1015.691	71.12
1016.116	91.12
1016.541	66.12
1016.965	90.12
1017.39	77.12
1017.814	81.12
1018.239	61.12
1018.663	80.12
1019.088	82.12
1019.512	99.12
1019.937	55.12
1020.361	62.12
1020.785	95.12
1021.21	80.12
1021.634	67.12
1022.058	76.12
1022.483	49.12
1022.907	81.12
1023.331	84.12
1023.755	91.12
1024.179	69.12
1024.604	60.12
1025.028	60.12
1025.452	69.12
1025.876	54.12
1026.3	68.12
1026.724	76.12
1027.148	91.12
1027.572	92.12
1027.996	68.12
1028.42	68.12
1028.843	56.12
1029.267	77.12
1029.691	71.12
1030.115	80.12
1030.539	74.12
1030.962	64.12
1031.386	77.12
1031.81	69.12
1032.233	56.12
1032.657	286.12
1033.08	100.12
1033.504	67.12
1033.927	67.12
1034.351	81.12
1034.774	78.12
1035.198	93.12
1035.621	72.12
1036.045	85.12
1036.468	81.12
1036.891	84.12
1037.315	164.12
1037.738	56.12
1038.161	82.12
1038.584	56.12
1039.008	86.12
1039.431	78.12
1039.854	77.12
1040.277	79.12
1040.7	70.12
1041.123	82.12
1041.546	75.12
1041.969	104.12
1042.392	72.12
1042.815	76.12
1043.238	74.12
1043.661	71.12
1044.084	85.12
1044.507	65.12
1044.93	87.12
1045.352	87.12
1045.775	90.12
1046.198	98.12
1046.621	78.12
1047.043	83.12
1047.466	89.12
1047.889	90.12
1048.311	68.12
1048.734	86.12
1049.156	72.12
1049.579	62.12
1050.001	76.12
1050.424	87.12
1050.846	78.12
1051.269	78.12
1051.691	73.12
1052.113	73.12
1052.536	89.12
1052.958	72.12
1053.38	82.12
1053.802	62.12
1054.225	75.12
1054.647	73.12
1055.069	58.12
1055.491	73.12
1055.913	84.12
1056.335	66.12
1056.757	71.12
1057.179	81.12
1057.601	74.12
1058.023	73.12
1058.445	78.12
1058.867	78.12
1059.289	70.12
1059.711	59.12
1060.133	119.12
1060.555	63.12
1060.976	69.12
1061.398	93.12
1061.82	67.12
1062.241	69.12
1062.663	64.12
1063.085	98.12
1063.506	80.12
1063.928	79.12
1064.35	77.12
1064.771	75.12
1065.193	69.12
1065.614	86.12
1066.035	95.12
1066.457	69.12
1066.878	102.12
1067.3	68.12
1067.721	68.12
1068.142	53.12
1068.564	84.12
1068.985	88.12
1069.406	66.12
1069.827	80.12
1070.248	82.12
1070.67	98.12
1071.091	76.12
1071.512	74.12
1071.933	95.12
1072.354	69.12
1072.775	84.12
1073.196	78.12
1073.617	71.12
1074.038	92.12
1074.459	73.12
1074.88	106.12
1075.3	71.12
1075.721	73.12
1076.142	78.12
1076.563	72.12
1076.983	70.12
1077.404	65.12
1077.825	71.12
1078.246	72.12
1078.666	83.12
1079.087	78.12
1079.507	69.12
1079.928	64.12
1080.348	65.12
1080.769	64.12
1081.189	52.12
1081.61	52.12
1082.03	83.12
1082.451	66.12
1082.871	81.12
1083.291	63.12
1083.711	81.12
1084.132	74.12
1084.552	82.12
1084.972	67.12
1085.392	75.12
1085.813	80.12
1086.233	90.12
1086.653	77.12
1087.073	81.12
1087.493	69.12
1087.913	81.12
1088.333	61.12
1088.753	81.12
1089.173	76.12
1089.593	69.12
1090.013	73.12
1090.433	61.12
1090.852	82.12
1091.272	97.12
1091.692	69.12
1092.112	92.12
1092.531	86.12
1092.951	68.12
1093.371	101.12
1093.79	77.12
1094.21	70.12
1094.63	71.12
1095.049	75.12
1095.469	83.12
1095.888	72.12
1096.308	69.12
1096.727	74.12
1097.146	91.12
1097.566	72.12
1097.985	64.12
1098.405	63.12
1098.824	80.12
1099.243	68.12
1099.662	94.12
1100.082	56.12
1100.501	65.12
1100.92	76.12
1101.339	60.12
1101.758	75.12
