961.109	85.88
961.537	69.88
961.965	78.88
962.393	72.88
962.821	69.88
963.249	87.88
963.677	87.88
964.105	76.88
964.533	65.88
964.961	67.88
965.389	59.88
965.817	76.88
966.245	66.88
966.672	69.88
967.1	63.88
967.528	78.88
967.956	84.88
968.383	97.88
968.811	56.88
969.239	79.88
969.666	91.88
970.094	63.88
970.522	101.88
970.949	68.88
971.377	73.88
971.804	48.88
972.232	81.88
972.659	80.88
973.087	91.88
973.514	72.88
973.941	46.88
974.369	70.88
974.796	62.88
975.223	65.88
975.651	74.88
976.078	72.88
976.505	56.88
976.932	88.88
977.359	77.88
977.786	88.88
978.214	72.88
978.641	67.88
979.068	72.88
979.495	64.88
979.922	73.88
980.349	71.88
980.776	69.88
981.202	67.88
981.629	60.88
982.056	57.88
982.483	73.88
982.91	68.88
983.337	79.88
983.763	76.88
984.19	52.88
984.617	78.88
985.043	89.88
985.47	70.88
985.897	89.88
986.323	50.88
986.75	56.88
987.176	66.88
987.603	60.88
988.029	71.88
988.456	55.88
988.882	81.88
989.308	63.88
989.735	96.88
990.161	70.88
990.587	78.88
991.014	72.88
991.44	58.88
991.866	72.88
992.292	56.88
992.719	64.88
993.145	64.88
993.571	55.88
993.997	59.88
994.423	65.88
994.849	86.88
995.275	64.88
995.701	70.88
996.127	70.88
996.553	72.88
996.979	62.88
997.405	58.88
997.83	82.88
998.256	69.88
998.682	89.88
999.108	67.88
999.534	63.88
999.959	66.88
1000.385	76.88
1000.811	85.88
1001.236	78.88
1001.662	84.88
1002.087	72.88
1002.513	66.88
1002.938	57.88
1003.364	60.88
1003.789	44.88
1004.215	74.88
1004.64	83.88
1005.066	95.88
1005.491	90.88
1005.916	64.88
1006.342	65.88
1006.767	67.88
1007.192	66.88
1007.617	80.88
1008.042	65.88
1008.468	72.88
1008.893	58.88
1009.318	87.88
1009.743	105.88
1010.168	86.88
1010.593	63.88
1011.018	63.88
1011.443	77.88
1011.868	60.88
1012.293	47.88
1012.718	94.88
1013.143	82.88
1013.567	66.88
1013.992	61.88
1014.417	62.88
1014.842	70.88
1015.267	74.88
1015.691	69.88
1016.116	46.88
1016.541	68.88
1016.965	64.88
1017.39	82.88
1017.814	74.88
1018.239	65.88
1018.663	88.88
1019.088	70.88
1019.512	100.88
1019.937	63.88
1020.361	50.88
1020.785	65.88
1021.21	87.88
1021.634	65.88
1022.058	54.88
1022.483	44.88
1022.907	86.88
1023.331	80.88
1023.755	77.88
1024.179	68.88
1024.604	62.88
1025.028	40.88
1025.452	82.88
1025.876	75.88
1026.3	86.88
1026.724	59.88
1027.148	66.88
1027.572	88.88
1027.996	70.88
1028.42	84.88
1028.843	69.88
1029.267	78.88
1029.691	66.88
1030.115	97.88
1030.539	77.88
1030.962	74.88
1031.386	59.88
1031.81	77.88
1032.233	77.88
1032.657	277.88
1033.08	96.88
1033.504	68.88
1033.927	63.88
1034.351	81.88
1034.774	88.88
1035.198	88.88
1035.621	52.88
1036.045	69.88
1036.468	65.88
1036.891	86.88
1037.315	152.88
1037.738	64.88
1038.161	66.88
1038.584	66.88
1039.008	69.88
1039.431	67.88
1039.854	66.88
1040.277	69.88
1040.7	74.88
1041.123	76.88
1041.546	78.88
1041.969	87.88
1042.392	72.88
1042.815	76.88
1043.238	86.88
1043.661	74.88
1044.084	82.88
1044.507	65.88
1044.93	82.88
1045.352	83.88
1045.775	80.88
1046.198	107.88
1046.621	88.88
1047.043	107.88
1047.466	73.88
1047.889	59.88
1048.311	75.88
1048.734	85.88
1049.156	69.88
1049.579	65.88
1050.001	76.88
1050.424	86.88
1050.846	54.88
1051.269	76.88
1051.691	74.88
1052.113	60.88
1052.536	76.88
1052.958	64.88
1053.38	86.88
1053.802	74.88
1054.225	65.88
1054.647	83.88
1055.069	79.88
1055.491	47.88
1055.913	70.88
1056.335	73.88
1056.757	60.88
1057.179	80.88
1057.601	60.88
1058.023	76.88
1058.445	80.88
1058.867	87.88
1059.289	86.88
1059.711	77.88
1060.133	107.88
1060.555	90.88
1060.976	94.88
1061.398	86.88
1061.82	72.88
1062.241	66.88
1062.663	73.88
1063.085	82.88
1063.506	92.88
1063.928	78.88
1064.35	56.88
1064.771	83.88
1065.193	76.88
1065.614	78.88
1066.035	92.88
1066.457	73.88
1066.878	81.88
1067.3	82.88
1067.721	72.88
1068.142	62.88
1068.564	68.88
1068.985	66.88
1069.406	92.88
1069.827	90.88
1070.248	66.88
1070.67	77.88
1071.091	74.88
1071.512	72.88
1071.933	105.88
1072.354	79.88
1072.775	98.88
1073.196	96.88
1073.617	56.88
1074.038	82.88
1074.459	89.88
1074.88	111.88
1075.3	72.88
1075.721	79.88
1076.142	80.88
1076.563	65.88
1076.983	80.88
1077.404	59.88
1077.825	80.88
1078.246	70.88
1078.666	73.88
1079.087	70.88
1079.507	62.88
1079.928	54.88
1080.348	75.88
1080.769	64.88
1081.189	68.88
1081.61	62.88
1082.03	45.88
1082.451	59.88
1082.871	72.88
1083.291	71.88
1083.711	72.88
1084.132	54.88
1084.552	75.88
1084.972	85.88
1085.392	82.88
1085.813	76.88
1086.233	78.88
1086.653	75.88
1087.073	60.88
1087.493	61.88
1087.913	68.88
1088.333	64.88
1088.753	84.88
1089.173	74.88
1089.593	77.88
1090.013	70.88
1090.433	64.88
1090.852	70.88
1091.272	76.88
1091.692	75.88
1092.112	68.88
1092.531	80.88
1092.951	56.88
1093.371	92.88
1093.79	72.88
1094.21	74.88
1094.63	73.88
1095.049	79.88
1095.469	90.88
1095.888	65.88
1096.308	64.88
1096.727	69.88
1097.146	90.88
1097.566	67.88
1097.985	71.88
1098.405	60.88
1098.824	81.88
1099.243	82.88
1099.662	83.88
1100.082	66.88
1100.501	60.88
1100.92	82.88
1101.339	68.88
1101.758	64.88
