961.109	67.88
961.537	65.88
961.965	63.88
962.393	76.88
962.821	62.88
963.249	94.88
963.677	67.88
964.105	92.88
964.533	70.88
964.961	72.88
965.389	72.88
965.817	66.88
966.245	72.88
966.672	61.88
967.1	69.88
967.528	49.88
967.956	70.88
968.383	94.88
968.811	67.88
969.239	68.88
969.666	79.88
970.094	106.88
970.522	86.88
970.949	73.88
971.377	66.88
971.804	67.88
972.232	69.88
972.659	88.88
973.087	75.88
973.514	74.88
973.941	65.88
974.369	71.88
974.796	59.88
975.223	89.88
975.651	75.88
976.078	64.88
976.505	59.88
976.932	52.88
977.359	73.88
977.786	100.88
978.214	86.88
978.641	69.88
979.068	59.88
979.495	78.88
979.922	74.88
980.349	72.88
980.776	75.88
981.202	74.88
981.629	73.88
982.056	58.88
982.483	84.88
982.91	84.88
983.337	72.88
983.763	84.88
984.19	64.88
984.617	64.88
985.043	83.88
985.47	64.88
985.897	75.88
986.323	66.88
986.75	84.88
987.176	72.88
987.603	62.88
988.029	72.88
988.456	72.88
988.882	70.88
989.308	86.88
989.735	88.88
990.161	74.88
990.587	65.88
991.014	53.88
991.44	74.88
991.866	65.88
992.292	70.88
992.719	75.88
993.145	59.88
993.571	70.88
993.997	70.88
994.423	66.88
994.849	69.88
995.275	62.88
995.701	75.88
996.127	82.88
996.553	64.88
996.979	70.88
997.405	82.88
997.83	83.88
998.256	77.88
998.682	69.88
999.108	71.88
999.534	70.88
999.959	70.88
1000.385	80.88
1000.811	85.88
1001.236	69.88
1001.662	87.88
1002.087	78.88
1002.513	59.88
1002.938	54.88
1003.364	75.88
1003.789	62.88
1004.215	48.88
1004.64	67.88
1005.066	74.88
1005.491	83.88
1005.916	63.88
1006.342	53.88
1006.767	61.88
1007.192	58.88
1007.617	92.88
1008.042	55.88
1008.468	64.88
1008.893	72.88
1009.318	83.88
1009.743	67.88
1010.168	76.88
1010.593	75.88
1011.018	71.88
1011.443	57.88
1011.868	65.88
1012.293	63.88
1012.718	102.88
1013.143	68.88
1013.567	60.88
1013.992	56.88
1014.417	79.88
1014.842	69.88
1015.267	64.88
1015.691	64.88
1016.116	43.88
1016.541	74.88
1016.965	66.88
1017.39	70.88
1017.814	74.88
1018.239	71.88
1018.663	83.88
1019.088	81.88
1019.512	110.88
1019.937	78.88
1020.361	63.88
1020.785	76.88
1021.21	60.88
1021.634	51.88
1022.058	68.88
1022.483	53.88
1022.907	96.88
1023.331	82.88
1023.755	72.88
1024.179	74.88
1024.604	66.88
1025.028	53.88
1025.452	72.88
1025.876	71.88
1026.3	82.88
1026.724	64.88
1027.148	88.88
1027.572	66.88
1027.996	81.88
1028.42	61.88
1028.843	71.88
1029.267	66.88
1029.691	76.88
1030.115	70.88
1030.539	82.88
1030.962	63.88
1031.386	72.88
1031.81	91.88
1032.233	78.88
1032.657	273.88
1033.08	99.88
1033.504	84.88
1033.927	79.88
1034.351	74.88
1034.774	70.88
1035.198	83.88
1035.621	66.88
1036.045	62.88
1036.468	82.88
1036.891	81.88
1037.315	156.88
1037.738	66.88
1038.161	67.88
1038.584	83.88
1039.008	56.88
1039.431	73.88
1039.854	64.88
1040.277	75.88
1040.7	67.88
1041.123	51.88
1041.546	77.88
1041.969	92.88
1042.392	63.88
1042.815	68.88
1043.238	69.88
1043.661	82.88
1044.084	102.88
1044.507	70.88
1044.93	73.88
1045.352	62.88
1045.775	65.88
1046.198	87.88
1046.621	62.88
1047.043	94.88
1047.466	67.88
1047.889	74.88
1048.311	70.88
1048.734	89.88
1049.156	78.88
1049.579	54.88
1050.001	64.88
1050.424	83.88
1050.846	85.88
1051.269	76.88
1051.691	74.88
1052.113	68.88
1052.536	69.88
1052.958	56.88
1053.38	66.88
1053.802	76.88
1054.225	59.88
1054.647	96.88
1055.069	84.88
1055.491	78.88
1055.913	62.88
1056.335	56.88
1056.757	83.88
1057.179	67.88
1057.601	73.88
1058.023	46.88
1058.445	74.88
1058.867	62.88
1059.289	85.88
1059.711	74.88
1060.133	108.88
1060.555	68.88
1060.976	63.88
1061.398	97.88
1061.82	74.88
1062.241	46.88
1062.663	80.88
1063.085	92.88
1063.506	68.88
1063.928	75.88
1064.35	68.88
1064.771	54.88
1065.193	72.88
1065.614	91.88
1066.035	90.88
1066.457	69.88
1066.878	90.88
1067.3	60.88
1067.721	67.88
1068.142	64.88
1068.564	79.88
1068.985	62.88
1069.406	58.88
1069.827	64.88
1070.248	98.88
1070.67	74.88
1071.091	86.88
1071.512	72.88
1071.933	89.88
1072.354	90.88
1072.775	103.88
1073.196	80.88
1073.617	67.88
1074.038	72.88
1074.459	65.88
1074.88	96.88
1075.3	68.88
1075.721	87.88
1076.142	70.88
1076.563	70.88
1076.983	65.88
1077.404	64.88
1077.825	68.88
1078.246	68.88
1078.666	65.88
1079.087	68.88
1079.507	51.88
1079.928	75.88
1080.348	74.88
1080.769	90.88
1081.189	62.88
1081.61	64.88
1082.03	68.88
1082.451	70.88
1082.871	87.88
1083.291	80.88
1083.711	72.88
1084.132	66.88
1084.552	93.88
1084.972	81.88
1085.392	79.88
1085.813	86.88
1086.233	86.88
1086.653	81.88
1087.073	84.88
1087.493	66.88
1087.913	80.88
1088.333	64.88
1088.753	75.88
1089.173	72.88
1089.593	75.88
1090.013	61.88
1090.433	70.88
1090.852	64.88
1091.272	101.88
1091.692	71.88
1092.112	100.88
1092.531	68.88
1092.951	62.88
1093.371	105.88
1093.79	105.88
1094.21	74.88
1094.63	75.88
1095.049	70.88
1095.469	86.88
1095.888	87.88
1096.308	57.88
1096.727	70.88
1097.146	73.88
1097.566	66.88
1097.985	73.88
1098.405	56.88
1098.824	83.88
1099.243	84.88
1099.662	95.88
1100.082	58.88
1100.501	59.88
1100.92	75.88
1101.339	72.88
1101.758	67.88
